"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS9e03_2",9,"3.2","23.11.2023",63275,"IT",1.0100923,1.0042933,1.9090637,1.9172599,0.000103741586,2404,15835,4,4,5,,5,3,5,2,4,6,7,2,5,2,,6,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",63293,"IT",1.0694721,1.4007647,1.9090637,2.674149,0.00009798158,2400,15417,2,0,5,,0,1,2,2,0,5,10,0,0,0,,6,6,7,5
"ESS9e03_2",9,"3.2","23.11.2023",63308,"IT",0.58198583,0.59680474,1.9090637,1.1393383,0.00018005348,2425,15803,3,4,3,,77,4,5,2,2,8,6,3,3,3,,88,5,4,7
"ESS9e03_2",9,"3.2","23.11.2023",63341,"IT",1.0388976,0.8937879,1.9090637,1.7062981,0.00010086515,2422,15394,7,7,5,,10,4,5,4,2,10,10,2,7,1,,8,88,5,10
"ESS9e03_2",9,"3.2","23.11.2023",63348,"IT",1.0388976,0.777174,1.9090637,1.4836746,0.00010086515,2422,15410,6,6,6,,4,2,7,5,6,7,7,5,6,5,,6,5,8,2
"ESS9e03_2",9,"3.2","23.11.2023",63357,"IT",1.0001941,0.98183435,1.9090637,1.8743843,0.000104768245,2415,15601,7,6,6,,77,2,6,6,6,0,7,0,6,0,,4,3,10,6
"ESS9e03_2",9,"3.2","23.11.2023",63408,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15831,5,5,5,,5,4,5,5,5,2,2,2,2,2,,2,2,6,5
"ESS9e03_2",9,"3.2","23.11.2023",63428,"IT",1.0100923,0.9293159,1.9090637,1.7741233,0.000103741586,2404,15814,7,3,9,,2,4,4,1,5,7,8,1,3,1,,7,6,5,4
"ESS9e03_2",9,"3.2","23.11.2023",63434,"IT",1.0388976,0.777174,1.9090637,1.4836746,0.00010086515,2422,15862,8,7,8,,88,4,2,4,2,5,7,2,5,2,,3,3,8,8
"ESS9e03_2",9,"3.2","23.11.2023",63471,"IT",0.9702025,1.0963752,1.9090637,2.0930502,0.000108006905,2409,15851,5,3,3,,5,3,5,4,4,6,6,1,0,1,,5,4,8,8
"ESS9e03_2",9,"3.2","23.11.2023",63483,"IT",0.87221473,0.86839414,1.9090637,1.6578197,0.000120140794,2399,15742,4,5,6,,8,2,8,5,6,2,8,4,6,4,,0,2,6,6
"ESS9e03_2",9,"3.2","23.11.2023",63488,"IT",1.0672629,1.1289773,1.9090637,2.1552896,0.000098184406,2406,15847,6,4,6,,77,4,5,1,1,5,9,0,1,0,,0,0,8,6
"ESS9e03_2",9,"3.2","23.11.2023",63490,"IT",1.0388976,0.9323079,1.9090637,1.7798351,0.00010086515,2422,15382,9,7,7,,7,4,6,4,6,4,5,6,4,6,,7,8,0,7
"ESS9e03_2",9,"3.2","23.11.2023",63513,"IT",1.0262675,1.2149494,1.9090637,2.3194158,0.00010210648,2419,15340,4,2,6,,1,2,2,2,0,1,1,0,5,0,,88,88,6,1
"ESS9e03_2",9,"3.2","23.11.2023",63514,"IT",1.0967351,1.0061951,1.9090637,1.9208905,0.000095545925,2398,15842,5,6,5,,7,3,4,4,5,1,7,2,2,1,,6,6,6,5
"ESS9e03_2",9,"3.2","23.11.2023",63516,"IT",0.8877146,1.0744294,1.9090637,2.0511541,0.000118043085,2402,15824,4,0,0,,0,3,4,0,6,5,5,0,3,2,,3,0,8,8
"ESS9e03_2",9,"3.2","23.11.2023",63526,"IT",1.0195882,0.9380525,1.9090637,1.7908019,0.000102775375,2403,15836,2,2,5,,4,3,2,3,0,0,0,0,2,0,,3,5,3,10
"ESS9e03_2",9,"3.2","23.11.2023",63538,"IT",1.0100923,0.9293159,1.9090637,1.7741233,0.000103741586,2404,15820,3,3,4,,4,4,5,1,0,6,6,0,0,0,,6,6,8,0
"ESS9e03_2",9,"3.2","23.11.2023",63553,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15827,88,0,0,,88,4,88,88,10,88,10,0,88,0,,0,0,1,10
"ESS9e03_2",9,"3.2","23.11.2023",63585,"IT",1.0388976,1.3285199,1.9090637,2.5362291,0.00010086515,2422,15379,7,4,7,,7,2,7,5,6,6,7,6,7,6,,4,4,8,6
"ESS9e03_2",9,"3.2","23.11.2023",63610,"IT",1.0100923,1.4227326,1.9090637,2.716087,0.000103741586,2404,15828,2,8,5,,88,3,88,3,88,5,7,2,3,2,,0,0,6,6
"ESS9e03_2",9,"3.2","23.11.2023",63625,"IT",1.0001941,1.0956889,1.9090637,2.09174,0.000104768245,2415,15668,5,88,6,,88,4,6,3,88,77,77,77,77,77,,6,6,8,9
"ESS9e03_2",9,"3.2","23.11.2023",63647,"IT",1.0195882,1.0078093,1.9090637,1.9239721,0.000102775375,2403,15344,6,8,5,,77,3,88,4,3,5,5,5,5,5,,5,8,8,0
"ESS9e03_2",9,"3.2","23.11.2023",63659,"IT",0.9577362,0.78875434,1.9090637,1.5057822,0.000109412766,2423,15405,5,7,4,,3,2,6,3,5,7,9,5,5,6,,2,6,7,0
"ESS9e03_2",9,"3.2","23.11.2023",63707,"IT",0.97213084,0.9813291,1.9090637,1.8734198,0.000107792664,2408,15365,3,0,0,,5,3,1,0,1,8,1,0,8,0,,10,0,8,5
"ESS9e03_2",9,"3.2","23.11.2023",63715,"IT",1.0857118,1.4220353,1.9090637,2.714756,0.000096516,2401,15418,3,2,2,,88,3,5,5,3,5,7,3,5,3,,5,5,7,4
"ESS9e03_2",9,"3.2","23.11.2023",63784,"IT",0.8194921,0.70502824,1.9090637,1.3459438,0.00012787014,2421,15380,6,5,7,,5,3,5,5,4,5,7,4,5,4,,4,2,8,9
"ESS9e03_2",9,"3.2","23.11.2023",63800,"IT",0.9702025,1.026304,1.9090637,1.9592798,0.000108006905,2409,15851,4,8,8,,6,1,5,5,3,7,5,3,4,3,,5,5,1,7
"ESS9e03_2",9,"3.2","23.11.2023",63807,"IT",1.0100923,1.0042933,1.9090637,1.9172599,0.000103741586,2404,15827,0,0,0,,88,4,88,0,5,10,10,0,5,0,,0,0,5,10
"ESS9e03_2",9,"3.2","23.11.2023",63836,"IT",1.0967351,0.90114015,1.9090637,1.7203339,0.000095545925,2398,15842,5,3,6,,7,3,6,3,5,5,6,5,6,5,,4,4,7,6
"ESS9e03_2",9,"3.2","23.11.2023",63838,"IT",0.9668155,1.0227214,1.9090637,1.9524403,0.000108385284,2407,15853,3,2,0,,88,4,3,88,3,88,8,0,3,0,,3,2,6,8
"ESS9e03_2",9,"3.2","23.11.2023",63842,"IT",0.9577362,0.82396287,1.9090637,1.5729976,0.000109412766,2423,15385,88,3,2,,5,4,5,4,4,10,10,5,88,2,,88,0,8,8
"ESS9e03_2",9,"3.2","23.11.2023",63844,"IT",0.9577362,0.82396287,1.9090637,1.5729976,0.000109412766,2423,15406,9,3,6,,5,4,8,3,4,4,7,1,3,0,,5,2,6,9
"ESS9e03_2",9,"3.2","23.11.2023",63936,"IT",0.9843203,1.0924991,1.9090637,2.0856504,0.000106457795,2418,15765,3,3,0,,77,4,5,5,88,6,7,0,0,0,,0,5,5,6
"ESS9e03_2",9,"3.2","23.11.2023",63952,"IT",1.0967351,1.036355,1.9090637,1.9784677,0.000095545925,2398,15377,8,8,7,,5,4,7,6,4,6,9,2,3,0,,2,4,7,8
"ESS9e03_2",9,"3.2","23.11.2023",63985,"IT",1.0857118,0.8488339,1.9090637,1.620478,0.000096516,2401,15339,3,3,2,,7,3,6,2,0,6,8,1,2,0,,2,0,5,0
"ESS9e03_2",9,"3.2","23.11.2023",64084,"IT",1.0694721,1.1506951,1.9090637,2.1967502,0.00009798158,2400,15555,8,4,10,,2,1,4,0,0,3,4,4,1,4,,7,6,9,5
"ESS9e03_2",9,"3.2","23.11.2023",64095,"IT",1.0672629,1.414412,1.9090637,2.7002027,0.000098184406,2406,15845,7,5,5,,5,2,0,2,2,5,5,0,1,0,,7,5,8,5
"ESS9e03_2",9,"3.2","23.11.2023",64098,"IT",1.0262675,0.94154495,1.9090637,1.7974693,0.00010210648,2419,15346,7,6,5,,5,1,4,2,0,6,7,2,5,2,,7,77,7,7
"ESS9e03_2",9,"3.2","23.11.2023",64106,"IT",1.0262675,1.0423747,1.9090637,1.9899597,0.00010210648,2419,15411,0,1,1,,88,4,88,5,5,6,6,88,88,88,,4,5,5,1
"ESS9e03_2",9,"3.2","23.11.2023",64130,"IT",1.0388976,0.777174,1.9090637,1.4836746,0.00010086515,2422,15383,4,4,3,,8,2,5,5,5,2,3,1,4,0,,3,5,6,6
"ESS9e03_2",9,"3.2","23.11.2023",64173,"IT",0.97213084,0.87935793,1.9090637,1.6787503,0.000107792664,2408,15342,9,7,8,,4,3,5,4,3,8,10,3,4,9,,8,6,6,8
"ESS9e03_2",9,"3.2","23.11.2023",64221,"IT",0.9702025,0.7824641,1.9090637,1.4937738,0.000108006905,2409,15844,5,3,4,,77,3,6,5,6,3,5,2,6,2,,3,2,8,8
"ESS9e03_2",9,"3.2","23.11.2023",64226,"IT",1.0694721,0.9536149,1.9090637,1.8205116,0.00009798158,2400,15800,7,7,7,,8,3,4,1,6,5,7,0,8,2,,5,5,7,7
"ESS9e03_2",9,"3.2","23.11.2023",64267,"IT",1.0388976,0.8937879,1.9090637,1.7062981,0.00010086515,2422,15397,4,7,4,,7,3,5,3,5,3,4,1,2,1,,3,2,6,6
"ESS9e03_2",9,"3.2","23.11.2023",64280,"IT",1.0063483,1.191368,1.9090637,2.2743974,0.00010412755,2420,15352,7,7,7,,5,1,6,6,7,5,8,6,7,6,,6,7,8,9
"ESS9e03_2",9,"3.2","23.11.2023",64294,"IT",1.0262675,1.4414546,1.9090637,2.7518287,0.00010210648,2419,15359,5,5,7,,4,3,6,5,6,4,7,5,6,4,,5,5,7,6
"ESS9e03_2",9,"3.2","23.11.2023",64346,"IT",1.0195882,0.8732628,1.9090637,1.6671144,0.000102775375,2403,15840,6,6,7,,3,1,8,6,0,8,7,6,5,5,,10,7,9,0
"ESS9e03_2",9,"3.2","23.11.2023",64367,"IT",0.9702025,0.99643683,1.9090637,1.9022614,0.000108006905,2409,15851,3,3,2,,7,3,5,5,8,0,3,0,1,0,,5,4,4,4
"ESS9e03_2",9,"3.2","23.11.2023",64387,"IT",0.9843203,1.0412384,1.9090637,1.9877905,0.000106457795,2418,15776,7,7,8,,8,2,5,6,6,9,10,2,7,2,,8,3,8,10
"ESS9e03_2",9,"3.2","23.11.2023",64402,"IT",0.97213084,0.91861093,1.9090637,1.7536868,0.000107792664,2408,15342,4,5,4,,4,3,5,3,4,2,5,0,1,1,,4,4,3,9
"ESS9e03_2",9,"3.2","23.11.2023",64406,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15823,6,6,9,,5,3,5,5,5,88,88,6,6,6,,3,4,7,8
"ESS9e03_2",9,"3.2","23.11.2023",64412,"IT",1.0262675,1.238635,1.9090637,2.364633,0.00010210648,2419,15343,6,1,2,,3,2,7,3,2,5,4,0,1,1,,5,4,7,3
"ESS9e03_2",9,"3.2","23.11.2023",64416,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15822,1,2,2,,88,4,3,2,2,5,6,2,3,2,,0,0,4,8
"ESS9e03_2",9,"3.2","23.11.2023",64420,"IT",1.0100923,0.9070125,1.9090637,1.7315447,0.000103741586,2404,15820,4,4,7,,7,1,8,7,7,8,9,5,8,4,,7,8,8,0
"ESS9e03_2",9,"3.2","23.11.2023",64481,"IT",0.9668155,1.0227214,1.9090637,1.9524403,0.000108385284,2407,15858,0,0,0,,88,4,0,0,0,0,5,0,0,0,,0,0,9,7
"ESS9e03_2",9,"3.2","23.11.2023",64491,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15809,6,8,6,,77,4,7,4,5,5,6,6,4,7,,7,8,7,8
"ESS9e03_2",9,"3.2","23.11.2023",64495,"IT",0.87221473,0.89442366,1.9090637,1.7075118,0.000120140794,2399,15416,7,7,4,,77,4,0,0,0,0,5,0,0,0,,2,2,7,10
"ESS9e03_2",9,"3.2","23.11.2023",64556,"IT",0.8877146,1.0368603,1.9090637,1.9794325,0.000118043085,2402,15841,5,4,7,,77,3,5,4,4,5,6,4,4,5,,3,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",64590,"IT",1.0967351,0.7901269,1.9090637,1.5084026,0.000095545925,2398,15865,2,3,7,,77,3,5,0,1,2,8,1,2,1,,8,7,8,8
"ESS9e03_2",9,"3.2","23.11.2023",64616,"IT",1.0100923,0.998423,1.9090637,1.9060531,0.000103741586,2404,15813,5,7,5,,2,4,7,4,7,9,9,4,6,2,,8,6,5,4
"ESS9e03_2",9,"3.2","23.11.2023",64701,"IT",1.0262675,1.0662419,1.9090637,2.0355237,0.00010210648,2419,15863,5,7,6,,7,2,7,8,8,10,10,9,9,9,,3,5,9,6
"ESS9e03_2",9,"3.2","23.11.2023",64757,"IT",1.0262675,0.9189483,1.9090637,1.7543309,0.00010210648,2419,15341,6,8,8,,77,2,77,77,77,9,9,9,9,9,,77,77,9,6
"ESS9e03_2",9,"3.2","23.11.2023",64760,"IT",1.0195882,1.0137349,1.9090637,1.9352846,0.000102775375,2403,15837,0,7,10,,88,4,0,2,0,0,6,0,1,0,,0,2,10,10
"ESS9e03_2",9,"3.2","23.11.2023",64801,"IT",1.0100923,0.9293159,1.9090637,1.7741233,0.000103741586,2404,15350,7,3,7,,77,3,6,3,3,4,7,2,3,2,,2,1,8,7
"ESS9e03_2",9,"3.2","23.11.2023",64832,"IT",0.994965,1.4014255,1.9090637,2.6754105,0.000105318846,2416,15745,4,4,3,,77,3,6,4,6,5,6,1,3,1,,3,3,5,6
"ESS9e03_2",9,"3.2","23.11.2023",64840,"IT",0.9577362,0.9059325,1.9090637,1.7294828,0.000109412766,2423,15389,7,5,7,,5,4,4,5,7,2,5,1,1,1,,10,5,10,0
"ESS9e03_2",9,"3.2","23.11.2023",64849,"IT",0.9577362,0.7999839,1.9090637,1.5272202,0.000109412766,2423,15866,4,4,4,,8,3,7,7,7,5,5,5,5,5,,4,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",64852,"IT",0.9577362,0.82396287,1.9090637,1.5729976,0.000109412766,2423,15406,8,3,4,,4,3,8,4,5,4,7,2,2,2,,5,3,6,2
"ESS9e03_2",9,"3.2","23.11.2023",64880,"IT",0.9577362,0.78875434,1.9090637,1.5057822,0.000109412766,2423,15400,3,3,3,,5,3,7,4,6,7,10,6,6,7,,7,7,8,5
"ESS9e03_2",9,"3.2","23.11.2023",64894,"IT",0.98293716,1.0397751,1.9090637,1.9849969,0.0001066076,2406,15353,1,1,0,,1,3,0,0,0,0,2,0,0,0,,0,0,10,5
"ESS9e03_2",9,"3.2","23.11.2023",64932,"IT",0.97213084,0.91861093,1.9090637,1.7536868,0.000107792664,2408,15364,4,7,5,,7,4,1,4,0,5,5,0,1,0,,0,1,7,5
"ESS9e03_2",9,"3.2","23.11.2023",64941,"IT",1.0388976,0.9827039,1.9090637,1.8760444,0.00010086515,2422,15381,6,3,6,,8,3,5,4,7,5,6,3,3,3,,2,4,7,0
"ESS9e03_2",9,"3.2","23.11.2023",64958,"IT",0.9577362,0.864527,1.9090637,1.6504371,0.000109412766,2423,15392,6,4,4,,7,2,3,2,1,7,7,2,3,2,,4,4,9,4
"ESS9e03_2",9,"3.2","23.11.2023",64969,"IT",1.012779,1.0041354,1.9090637,1.9169583,0.00010346637,2412,15539,3,3,3,,5,3,5,5,4,5,5,3,3,2,,4,4,5,6
"ESS9e03_2",9,"3.2","23.11.2023",64982,"IT",1.0100923,0.9293159,1.9090637,1.7741233,0.000103741586,2404,15838,3,5,4,,4,2,5,6,6,9,9,0,2,2,,6,3,8,8
"ESS9e03_2",9,"3.2","23.11.2023",65018,"IT",0.87221473,0.89442366,1.9090637,1.7075118,0.000120140794,2399,15802,2,3,4,,3,3,5,5,4,4,6,4,5,4,,7,3,5,8
"ESS9e03_2",9,"3.2","23.11.2023",65035,"IT",1.0500532,0.9932561,1.9090637,1.8961891,0.00009979358,2424,15401,6,5,6,,5,2,7,4,7,6,6,4,6,4,,5,5,9,3
"ESS9e03_2",9,"3.2","23.11.2023",65091,"IT",1.0388976,0.777174,1.9090637,1.4836746,0.00010086515,2422,15379,4,5,5,,7,3,6,2,7,6,7,2,5,4,,3,2,7,8
"ESS9e03_2",9,"3.2","23.11.2023",65173,"IT",0.9668155,1.1244639,1.9090637,2.1466732,0.000108385284,2407,15855,8,8,2,,77,2,6,4,2,6,6,3,4,3,,1,2,1,8
"ESS9e03_2",9,"3.2","23.11.2023",65225,"IT",1.0262675,1.0662419,1.9090637,2.0355237,0.00010210648,2419,15843,2,0,0,,5,3,6,5,5,5,7,3,5,3,,3,1,8,6
"ESS9e03_2",9,"3.2","23.11.2023",65295,"IT",0.8877146,0.9248902,1.9090637,1.7656744,0.000118043085,2402,15819,4,4,5,,3,2,6,4,2,5,6,5,6,4,,5,6,6,2
"ESS9e03_2",9,"3.2","23.11.2023",65319,"IT",1.0262675,1.0662419,1.9090637,2.0355237,0.00010210648,2419,15361,7,6,7,,0,3,8,7,0,8,9,7,7,7,,6,6,8,0
"ESS9e03_2",9,"3.2","23.11.2023",65350,"IT",1.0100923,1.1797987,1.9090637,2.252311,0.000103741586,2404,15804,2,3,5,,77,3,4,2,7,4,4,3,4,3,,6,5,8,7
"ESS9e03_2",9,"3.2","23.11.2023",65496,"IT",0.97213084,1.3654162,1.9090637,2.6066663,0.000107792664,2408,15364,4,4,4,,77,4,1,4,0,4,4,0,0,0,,3,2,7,2
"ESS9e03_2",9,"3.2","23.11.2023",65513,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15828,0,0,0,,77,4,0,0,0,0,0,0,0,0,,0,0,4,10
"ESS9e03_2",9,"3.2","23.11.2023",65576,"IT",0.8877146,0.88261825,1.9090637,1.6849744,0.000118043085,2402,15819,8,0,10,,4,1,6,3,0,2,4,3,0,3,,6,7,10,5
"ESS9e03_2",9,"3.2","23.11.2023",65580,"IT",1.0500532,0.9033852,1.9090637,1.72462,0.00009979358,2424,15409,8,8,8,,4,3,7,7,7,9,9,4,9,4,,7,7,7,9
"ESS9e03_2",9,"3.2","23.11.2023",65690,"IT",0.87221473,1.1205572,1.9090637,2.139215,0.000120140794,2399,15602,5,6,4,,3,2,8,7,7,7,8,6,6,6,,5,4,8,88
"ESS9e03_2",9,"3.2","23.11.2023",65710,"IT",1.0672629,1.0961215,1.9090637,2.0925658,0.000098184406,2406,15847,6,6,5,,7,3,5,4,5,8,9,7,0,7,,4,5,7,6
"ESS9e03_2",9,"3.2","23.11.2023",65718,"IT",1.0195882,1.2340406,1.9090637,2.3558621,0.000102775375,2403,15817,0,3,0,,9,4,7,5,8,10,7,9,10,7,,2,3,9,1
"ESS9e03_2",9,"3.2","23.11.2023",65787,"IT",1.0195882,1.2340406,1.9090637,2.3558621,0.000102775375,2403,15817,0,3,0,,10,2,7,0,10,10,10,7,7,7,,0,0,10,8
"ESS9e03_2",9,"3.2","23.11.2023",65814,"IT",1.0100923,0.9293159,1.9090637,1.7741233,0.000103741586,2404,15838,7,7,5,,7,4,9,3,7,7,8,2,5,0,,5,3,7,6
"ESS9e03_2",9,"3.2","23.11.2023",65815,"IT",1.0262675,0.9697673,1.9090637,1.8513474,0.00010210648,2419,15359,10,10,8,,8,2,1,7,1,2,10,2,2,2,,0,0,9,10
"ESS9e03_2",9,"3.2","23.11.2023",65817,"IT",1.0262675,0.9697673,1.9090637,1.8513474,0.00010210648,2419,15346,3,4,4,,88,3,5,4,5,5,6,4,4,3,,5,5,6,8
"ESS9e03_2",9,"3.2","23.11.2023",65866,"IT",0.97213084,1.3654162,1.9090637,2.6066663,0.000107792664,2408,15367,3,4,3,,8,3,6,4,6,5,6,4,3,4,,5,3,7,4
"ESS9e03_2",9,"3.2","23.11.2023",65883,"IT",1.0100923,0.73012334,1.9090637,1.393852,0.000103741586,2404,15813,3,4,3,,77,3,2,2,3,7,8,0,0,0,,7,3,8,5
"ESS9e03_2",9,"3.2","23.11.2023",65888,"IT",0.87221473,1.1424028,1.9090637,2.1809196,0.000120140794,2399,15692,5,8,4,,5,4,3,4,4,2,2,1,2,2,,6,4,8,7
"ESS9e03_2",9,"3.2","23.11.2023",65890,"IT",0.97213084,1.3654162,1.9090637,2.6066663,0.000107792664,2408,15368,5,4,3,,5,3,7,7,7,7,10,7,7,6,,8,7,6,10
"ESS9e03_2",9,"3.2","23.11.2023",65942,"IT",0.8194921,0.70502824,1.9090637,1.3459438,0.00012787014,2421,15380,3,3,3,,4,3,4,4,8,6,6,3,4,3,,7,7,8,8
"ESS9e03_2",9,"3.2","23.11.2023",65998,"IT",1.0100923,0.998423,1.9090637,1.9060531,0.000103741586,2404,15822,3,3,4,,88,4,2,3,2,5,6,4,4,4,,3,0,10,9
"ESS9e03_2",9,"3.2","23.11.2023",66031,"IT",0.994965,1.4014255,1.9090637,2.6754105,0.000105318846,2416,15703,1,1,1,,10,3,1,1,1,1,3,0,1,0,,1,2,2,2
"ESS9e03_2",9,"3.2","23.11.2023",66041,"IT",0.97213084,0.7003578,1.9090637,1.3370277,0.000107792664,2408,15372,6,6,5,,77,3,8,3,5,0,2,0,0,0,,1,0,7,3
"ESS9e03_2",9,"3.2","23.11.2023",66071,"IT",0.8194921,0.73973715,1.9090637,1.4122053,0.00012787014,2421,15404,6,4,3,,3,4,2,4,2,9,8,6,7,6,,7,5,7,7
"ESS9e03_2",9,"3.2","23.11.2023",66081,"IT",1.0388976,0.9377895,1.9090637,1.7902999,0.00010086515,2422,15394,2,1,2,,3,4,3,3,2,4,4,2,3,2,,8,6,7,3
"ESS9e03_2",9,"3.2","23.11.2023",66120,"IT",1.0100923,1.1797987,1.9090637,2.252311,0.000103741586,2404,15829,5,0,7,,6,3,5,5,7,8,10,5,7,5,,8,7,10,6
"ESS9e03_2",9,"3.2","23.11.2023",66158,"IT",1.0262675,0.84324014,1.9090637,1.6097991,0.00010210648,2419,15361,8,8,8,,8,4,7,7,7,9,9,6,7,6,,7,7,9,8
"ESS9e03_2",9,"3.2","23.11.2023",66223,"IT",0.9577362,0.85947335,1.9090637,1.6407894,0.000109412766,2423,15392,7,5,7,,4,2,3,3,3,8,8,3,5,3,,6,3,7,5
"ESS9e03_2",9,"3.2","23.11.2023",66225,"IT",0.9577362,0.7999839,1.9090637,1.5272202,0.000109412766,2423,15400,2,2,2,,7,2,7,5,7,8,10,7,7,7,,5,3,9,6
"ESS9e03_2",9,"3.2","23.11.2023",66230,"IT",0.9577362,0.78875434,1.9090637,1.5057822,0.000109412766,2423,15406,8,2,6,,4,4,8,3,7,5,7,1,3,0,,5,1,7,4
"ESS9e03_2",9,"3.2","23.11.2023",66269,"IT",0.97310954,0.8827231,1.9090637,1.6851746,0.00010768425,2405,15830,3,7,6,,88,3,6,4,7,3,8,1,5,1,,0,0,8,8
"ESS9e03_2",9,"3.2","23.11.2023",66272,"IT",0.97213084,0.91861093,1.9090637,1.7536868,0.000107792664,2408,15376,6,7,1,,77,4,1,4,1,88,7,0,2,2,,2,2,7,7
"ESS9e03_2",9,"3.2","23.11.2023",66289,"IT",1.0262675,0.73973125,1.9090637,1.4121941,0.00010210648,2419,15346,3,3,1,,6,2,6,5,6,5,6,3,5,3,,6,5,7,8
"ESS9e03_2",9,"3.2","23.11.2023",66308,"IT",1.0500532,0.9932561,1.9090637,1.8961891,0.00009979358,2424,15407,1,0,0,,10,2,5,0,1,2,5,0,1,0,,2,0,7,5
"ESS9e03_2",9,"3.2","23.11.2023",66323,"IT",0.9702025,1.026304,1.9090637,1.9592798,0.000108006905,2409,15844,2,2,2,,7,3,4,4,4,3,5,1,3,1,,2,3,5,6
"ESS9e03_2",9,"3.2","23.11.2023",66333,"IT",0.87221473,0.85620445,1.9090637,1.6345488,0.000120140794,2399,15416,6,4,7,,4,2,6,4,4,6,8,4,5,4,,6,5,10,5
"ESS9e03_2",9,"3.2","23.11.2023",66338,"IT",0.87221473,1.1024566,1.9090637,2.1046598,0.000120140794,2399,15692,7,5,6,,4,3,6,5,6,4,8,5,5,5,,7,4,8,0
"ESS9e03_2",9,"3.2","23.11.2023",66351,"IT",0.97213084,1.0133438,1.9090637,1.9345379,0.000107792664,2408,15351,5,4,5,,5,3,5,4,4,6,6,3,5,3,,4,5,8,8
"ESS9e03_2",9,"3.2","23.11.2023",66359,"IT",0.98293716,1.009516,1.9090637,1.9272304,0.0001066076,2406,15353,6,4,3,,5,3,5,2,6,4,2,2,6,2,,6,8,6,6
"ESS9e03_2",9,"3.2","23.11.2023",66366,"IT",0.97213084,0.87935793,1.9090637,1.6787503,0.000107792664,2408,15378,3,3,6,,5,3,4,3,6,2,3,2,2,1,,4,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",66371,"IT",1.0388976,0.9323079,1.9090637,1.7798351,0.00010086515,2422,15396,2,2,3,,5,4,6,6,7,7,7,5,7,5,,5,4,7,5
"ESS9e03_2",9,"3.2","23.11.2023",66372,"IT",0.9577362,0.8802189,1.9090637,1.6803939,0.000109412766,2423,15385,1,1,3,,88,3,5,5,5,6,7,3,5,3,,8,6,7,7
"ESS9e03_2",9,"3.2","23.11.2023",66416,"IT",1.0857118,1.1133571,1.9090637,2.1254694,0.000096516,2401,15339,3,3,3,,2,4,7,4,2,6,7,3,4,3,,5,5,7,10
"ESS9e03_2",9,"3.2","23.11.2023",66466,"IT",0.9577362,0.78875434,1.9090637,1.5057822,0.000109412766,2423,15392,7,4,5,,7,3,3,2,1,8,8,2,6,2,,3,2,8,6
"ESS9e03_2",9,"3.2","23.11.2023",66494,"IT",1.0857118,1.4220353,1.9090637,2.714756,0.000096516,2401,15339,8,7,7,,2,4,9,6,3,8,10,4,5,3,,9,9,9,0
"ESS9e03_2",9,"3.2","23.11.2023",66500,"IT",1.0388976,1.3285199,1.9090637,2.5362291,0.00010086515,2422,15408,7,6,6,,6,3,6,6,8,5,5,4,5,3,,6,7,7,6
"ESS9e03_2",9,"3.2","23.11.2023",66501,"IT",1.0262675,0.84324014,1.9090637,1.6097991,0.00010210648,2419,15359,7,3,7,,6,3,5,0,0,4,4,4,4,4,,4,0,7,6
"ESS9e03_2",9,"3.2","23.11.2023",66510,"IT",1.0262675,1.0697756,1.9090637,2.0422697,0.00010210648,2419,15359,4,3,4,,88,2,6,6,6,2,8,0,2,0,,1,2,7,1
"ESS9e03_2",9,"3.2","23.11.2023",66519,"IT",1.0100923,1.0523928,1.9090637,2.009085,0.000103741586,2404,15827,0,0,0,,10,4,88,0,8,9,9,1,5,1,,0,0,1,3
"ESS9e03_2",9,"3.2","23.11.2023",66540,"IT",1.0100923,1.0523928,1.9090637,2.009085,0.000103741586,2404,15812,5,4,5,,5,2,6,3,5,10,10,8,10,8,,3,3,7,5
"ESS9e03_2",9,"3.2","23.11.2023",66599,"IT",0.97310954,0.92212623,1.9090637,1.7603977,0.00010768425,2405,15807,6,6,5,,9,3,8,5,9,8,8,2,7,7,,6,8,10,10
"ESS9e03_2",9,"3.2","23.11.2023",66634,"IT",1.0500532,0.9932561,1.9090637,1.8961891,0.00009979358,2424,15867,7,7,7,,88,3,6,5,6,6,7,3,6,3,,7,7,7,5
"ESS9e03_2",9,"3.2","23.11.2023",66707,"IT",0.9843203,1.0412384,1.9090637,1.9877905,0.000106457795,2418,15774,5,4,5,,6,4,5,4,3,5,9,0,6,1,,2,1,6,6
