,cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
11457,Alemania,7,5,6,4,3,8,7,5,3,8,8,5,7,5,9,5,3,5,7,0,2.0,1,2,0,6.428571428571429,3,6.666666666666667,3,1,6.0,2,1,2
11458,Eslovaquia,8,9,6,6,2,9,5,5,5,5,6,5,5,5,5,3,4,10,8,2,1.0,8,2,2,5.142857142857143,2,6.333333333333333,3,1,7.666666666666667,3,2,3
11459,Alemania,5,3,7,9,2,7,4,1,1,4,3,2,7,2,7,0,0,8,6,0,2.0,1,1,1,3.7142857142857144,1,4.0,2,1,5.0,2,3,4
11460,Bélgica,8,5,8,2,1,6,6,6,6,6,5,5,7,4,4,10,7,8,0,0,2.0,0,0,1,5.285714285714286,2,6.0,3,0,7.0,2,0,1
11461,Países Bajos,7,5,7,5,2,8,7,7,6,7,8,6,7,7,9,6,5,8,6,0,2.0,2,1,1,7.142857142857143,3,7.333333333333333,3,1,6.333333333333333,2,2,2
11462,Eslovaquia,5,7,8,6,3,7,5,8,3,6,8,3,8,5,4,5,5,7,9,2,2.0,8,2,1,5.285714285714286,2,6.666666666666667,3,1,6.666666666666667,2,2,3
11463,Bélgica,0,5,5,7,3,10,10,7,10,10,10,10,8,9,8,8,5,8,10,0,2.0,0,2,1,9.285714285714286,4,9.0,4,1,3.3333333333333335,1,2,3
11464,España,6,8,5,5,1,3,4,3,5,9,9,2,7,3,3,7,4,10,5,1,,3,1,2,5.428571428571429,2,3.3333333333333335,1,0,6.333333333333333,2,2,2
11465,Hungría,2,2,2,1,3,2,2,3,5,3,4,2,3,2,7,6,6,8,0,2,1.0,7,0,1,3.7142857142857144,1,2.3333333333333335,1,1,2.0,0,0,0
11466,Alemania,6,5,4,4,3,3,3,2,7,5,7,2,4,2,6,8,6,8,7,0,2.0,1,2,1,4.714285714285714,2,2.6666666666666665,1,1,5.0,2,1,2
11467,España,0,2,5,5,4,8,7,10,10,8,7,9,10,9,2,8,7,10,8,1,,3,2,2,7.857142857142857,3,8.333333333333334,4,2,2.3333333333333335,0,2,2
11468,Italia,7,6,6,9,4,3,0,0,7,3,5,0,6,0,5,6,4,8,6,1,,4,1,1,3.7142857142857144,1,1.0,0,2,6.333333333333333,2,3,4
11469,Alemania,5,6,5,6,1,7,7,6,5,6,7,6,6,6,5,6,6,7,7,0,1.0,1,2,1,5.857142857142857,2,6.666666666666667,3,0,5.333333333333333,2,2,3
11470,España,7,5,7,4,2,7,6,6,8,6,4,3,6,6,9,10,8,5,0,1,,3,0,0,6.0,3,6.333333333333333,3,1,6.333333333333333,2,1,2
11471,Alemania,7,7,4,5,2,5,3,2,5,3,9,0,1,5,9,0,1,9,5,0,4.0,1,1,2,4.571428571428571,2,3.3333333333333335,1,1,6.0,2,2,2
11472,Portugal,3,4,4,5,3,3,4,1,4,6,6,2,4,1,7,5,3,6,6,1,,5,1,1,4.285714285714286,2,2.6666666666666665,1,1,3.6666666666666665,1,2,2
11473,Alemania,7,5,7,7,3,6,7,6,7,8,5,5,6,6,6,3,2,8,8,0,2.0,1,2,1,6.142857142857143,3,6.333333333333333,3,1,6.333333333333333,2,2,3
11474,Alemania,9,9,7,6,4,8,5,8,5,5,9,9,5,5,9,8,8,10,10,0,1.0,1,2,2,6.714285714285714,3,7.0,3,2,8.333333333333334,3,2,3
11475,Eslovaquia,2,4,5,4,2,3,0,2,3,1,3,1,2,1,7,0,5,8,5,2,1.0,8,1,1,2.5714285714285716,1,1.6666666666666667,0,1,3.6666666666666665,1,1,2
11476,España,7,3,5,4,2,6,5,6,6,7,7,2,5,4,9,3,6,7,0,1,,3,0,1,5.714285714285714,2,5.666666666666667,2,1,5.0,2,1,2
11477,Países Bajos,7,7,6,6,2,8,7,5,6,8,7,5,6,4,7,7,6,8,3,0,2.0,2,0,1,6.142857142857143,3,6.666666666666667,3,1,6.666666666666667,2,2,3
11478,Eslovaquia,4,4,2,3,4,2,7,4,9,3,5,3,6,4,2,2,7,6,7,2,1.0,8,2,1,4.571428571428571,2,4.333333333333333,2,2,3.3333333333333335,1,1,1
11479,Hungría,5,3,5,8,2,3,3,3,5,4,3,3,4,3,8,4,5,5,4,2,1.0,7,1,0,4.285714285714286,2,3.0,1,1,4.333333333333333,1,3,4
11480,Alemania,8,9,4,5,3,4,5,7,6,0,2,4,4,4,9,5,4,8,4,0,2.0,1,1,1,4.142857142857143,2,5.333333333333333,2,1,7.0,2,2,2
11481,Bélgica,5,5,3,7,1,6,6,5,3,5,5,2,3,2,9,5,4,8,5,0,1.0,0,1,1,4.142857142857143,2,5.666666666666667,2,0,4.333333333333333,1,2,3
11482,Eslovaquia,4,5,4,7,3,3,4,4,6,3,4,4,4,4,0,5,6,7,7,2,2.0,8,2,1,3.5714285714285716,1,3.6666666666666665,1,1,4.333333333333333,1,2,3
11483,España,5,8,2,5,3,5,1,3,5,6,6,1,5,1,6,5,5,7,5,1,,3,1,1,4.285714285714286,2,3.0,1,1,5.0,2,2,2
11484,Hungría,5,6,5,5,3,5,3,3,4,5,5,0,0,0,10,2,3,8,2,2,1.0,7,0,1,3.4285714285714284,1,3.6666666666666665,1,1,5.333333333333333,2,2,2
11485,Alemania,2,2,2,5,2,1,1,1,3,2,6,1,2,1,5,1,2,4,5,0,2.0,1,1,0,2.857142857142857,1,1.0,0,1,2.0,0,2,2
11486,Bélgica,5,9,3,5,4,2,4,2,2,1,5,1,1,2,8,5,3,10,1,0,2.0,0,0,2,2.857142857142857,1,2.6666666666666665,1,2,5.666666666666667,2,2,2
11487,Croacia,8,2,7,5,3,6,3,7,7,2,9,3,3,3,7,8,9,9,10,1,,6,2,2,4.857142857142857,2,5.333333333333333,2,1,5.666666666666667,2,2,2
11488,Bélgica,7,8,7,2,3,7,7,6,7,8,8,6,6,5,9,8,8,8,0,0,1.0,0,0,1,7.0,3,6.666666666666667,3,1,7.333333333333333,2,0,1
11489,Eslovaquia,6,6,6,1,2,5,3,2,4,4,5,9,6,9,8,3,5,8,9,2,1.0,8,2,1,6.428571428571429,3,3.3333333333333335,1,1,6.0,2,0,0
11490,Alemania,6,5,7,7,2,9,8,4,4,6,8,5,5,4,2,5,5,6,3,0,4.0,1,0,1,4.857142857142857,2,7.0,3,1,6.0,2,2,3
11491,Bélgica,8,6,8,2,3,8,5,5,8,7,8,7,8,7,7,7,7,8,3,0,2.0,0,0,1,7.428571428571429,3,6.0,3,1,7.333333333333333,2,0,1
11492,Alemania,7,6,8,2,1,8,9,5,7,9,9,6,7,6,9,8,8,9,7,0,2.0,1,2,2,7.571428571428571,3,7.333333333333333,3,0,7.0,2,0,1
11493,Italia,7,4,7,3,1,5,4,3,5,8,6,6,7,0,7,7,4,7,3,1,,4,0,1,5.571428571428571,2,4.0,2,0,6.0,2,1,1
11494,Alemania,7,4,8,5,3,5,4,3,5,5,9,3,5,3,7,5,5,9,3,0,2.0,1,0,2,5.285714285714286,2,4.0,2,1,6.333333333333333,2,2,2
11495,Eslovaquia,5,4,5,1,2,3,0,2,3,0,5,0,0,0,5,4,5,7,5,2,1.0,8,1,1,1.8571428571428572,0,1.6666666666666667,0,1,4.666666666666667,1,0,0
11496,España,5,5,3,2,3,1,2,0,3,5,4,2,2,0,7,5,7,8,0,1,,3,0,1,3.2857142857142856,1,1.0,0,1,4.333333333333333,1,0,1
11497,España,9,7,6,4,1,4,4,4,2,7,9,0,4,0,7,5,5,10,0,1,,3,0,2,4.142857142857143,2,4.0,2,0,7.333333333333333,2,1,2
11498,España,8,9,8,3,3,6,4,6,6,5,7,6,7,6,7,9,9,7,5,1,,3,1,1,6.285714285714286,3,5.333333333333333,2,1,8.333333333333334,3,1,1
11499,España,8,8,5,8,2,5,2,2,8,0,5,5,6,5,9,5,2,8,5,1,,3,1,1,5.428571428571429,2,3.0,1,1,7.0,2,3,4
11500,Bélgica,2,3,2,3,4,4,2,0,5,5,3,0,1,0,9,0,2,8,3,0,2.0,0,0,1,3.2857142857142856,1,2.0,1,2,2.3333333333333335,0,1,1
11501,España,6,3,6,4,3,1,1,0,1,0,1,0,0,1,9,5,5,7,2,1,,3,0,1,1.7142857142857142,0,0.6666666666666666,0,1,5.0,2,1,2
11502,Alemania,5,5,5,8,3,3,3,0,0,0,0,0,0,0,4,0,3,8,0,0,2.0,1,0,1,0.5714285714285714,0,2.0,1,1,5.0,2,3,4
11503,Eslovaquia,3,3,5,6,3,4,2,4,5,3,3,2,3,2,8,5,5,4,7,2,1.0,8,2,0,3.7142857142857144,1,3.3333333333333335,1,1,3.6666666666666665,1,2,3
11504,Alemania,10,7,10,2,2,8,8,6,10,10,10,7,10,7,4,9,10,10,5,0,2.0,1,1,2,8.285714285714286,4,7.333333333333333,3,1,9.0,3,0,1
11505,Países Bajos,6,4,3,7,2,8,6,5,5,8,8,7,7,5,4,6,6,7,4,0,2.0,2,1,1,6.285714285714286,3,6.333333333333333,3,1,4.333333333333333,1,2,3
11506,Portugal,8,7,6,3,3,5,3,1,3,0,4,2,2,2,7,7,6,6,8,1,,5,2,1,2.857142857142857,1,3.0,1,1,7.0,2,1,1
11507,Hungría,7,3,2,5,4,6,3,3,6,3,5,3,3,4,7,4,4,4,7,2,2.0,7,2,0,4.428571428571429,2,4.0,2,2,4.0,1,2,2
11508,Países Bajos,8,5,7,5,4,6,6,4,4,5,6,2,3,3,8,7,7,8,6,0,4.0,2,1,1,4.428571428571429,2,5.333333333333333,2,2,6.666666666666667,2,2,2
11509,Portugal,8,5,9,3,4,3,1,6,0,6,7,1,1,1,8,4,4,5,7,1,,5,2,0,3.4285714285714284,1,3.3333333333333335,1,2,7.333333333333333,2,1,1
11510,Bélgica,8,8,8,6,2,5,6,6,6,6,8,3,5,0,8,5,5,9,6,0,2.0,0,1,2,5.142857142857143,2,5.666666666666667,2,1,8.0,3,2,3
11511,Países Bajos,6,7,3,2,2,2,2,3,3,3,6,6,4,3,8,2,8,6,1,0,4.0,2,0,1,4.714285714285714,2,2.3333333333333335,1,1,5.333333333333333,2,0,1
11512,Alemania,3,4,5,3,2,5,4,3,5,4,9,2,4,4,9,6,4,5,7,0,2.0,1,2,0,5.285714285714286,2,4.0,2,1,4.0,1,1,1
11513,Alemania,3,1,3,5,2,4,9,6,6,6,10,4,4,3,1,7,6,9,0,0,4.0,1,0,2,4.857142857142857,2,6.333333333333333,3,1,2.3333333333333335,0,2,2
11514,Hungría,7,7,7,8,2,6,7,7,9,10,8,9,8,8,10,3,3,6,3,2,2.0,7,0,1,8.857142857142858,4,6.666666666666667,3,1,7.0,2,3,4
11515,Portugal,1,4,3,7,1,6,2,2,5,8,8,5,8,6,8,8,5,9,9,1,,5,2,2,6.857142857142857,3,3.3333333333333335,1,0,2.6666666666666665,1,2,3
11516,Alemania,4,6,5,5,2,6,4,6,4,9,9,5,4,5,7,7,5,7,8,0,1.0,1,2,1,6.142857142857143,3,5.333333333333333,2,1,5.0,2,2,2
11517,Hungría,4,3,6,7,3,6,5,5,5,4,5,4,5,3,6,4,5,7,1,2,1.0,7,0,1,4.571428571428571,2,5.333333333333333,2,1,4.333333333333333,1,2,3
11518,Eslovaquia,5,2,6,4,2,5,4,4,5,4,4,4,5,4,3,4,6,6,2,2,1.0,8,0,1,4.142857142857143,2,4.333333333333333,2,1,4.333333333333333,1,1,2
11519,Hungría,0,0,3,3,2,2,0,0,3,2,0,0,0,4,2,5,3,10,5,2,2.0,7,1,2,1.5714285714285714,0,0.6666666666666666,0,1,1.0,0,1,1
11520,Hungría,2,1,2,7,3,7,4,6,5,10,10,4,6,4,5,2,2,6,9,2,1.0,7,2,1,6.285714285714286,3,5.666666666666667,2,1,1.6666666666666667,0,2,3
11521,España,6,4,6,6,2,10,6,8,9,5,7,6,8,9,8,5,5,10,7,1,,3,2,2,7.428571428571429,3,8.0,4,1,5.333333333333333,2,2,3
11522,Alemania,1,2,3,5,2,4,2,4,7,7,6,5,5,4,3,8,7,8,8,0,3.0,1,2,1,5.285714285714286,2,3.3333333333333335,1,1,2.0,0,2,2
11523,Alemania,5,5,3,5,3,7,3,2,7,8,9,2,5,3,9,3,4,6,0,0,3.0,1,0,1,6.142857142857143,3,4.0,2,1,4.333333333333333,1,2,2
11524,Italia,5,1,2,4,2,1,3,1,7,6,6,1,3,1,8,4,1,7,5,1,,4,1,1,4.571428571428571,2,1.6666666666666667,0,1,2.6666666666666665,1,1,2
11525,Hungría,3,5,3,5,3,4,4,3,3,5,5,2,3,2,10,5,6,7,4,2,1.0,7,1,1,4.285714285714286,2,3.6666666666666665,1,1,3.6666666666666665,1,2,2
11526,Alemania,10,5,2,7,2,5,8,8,8,5,8,9,5,5,8,7,5,10,2,0,2.0,1,0,2,6.857142857142857,3,7.0,3,1,5.666666666666667,2,2,3
11527,Italia,5,8,5,7,3,3,3,3,6,8,8,5,6,6,7,3,3,7,5,1,,4,1,1,6.571428571428571,3,3.0,1,1,6.0,2,2,3
11528,España,3,0,2,5,4,2,3,2,0,3,4,0,2,0,9,5,5,7,0,1,,3,0,1,2.5714285714285716,1,2.3333333333333335,1,2,1.6666666666666667,0,2,2
11529,Italia,1,1,1,3,3,2,2,2,2,4,6,4,2,3,7,5,4,6,0,1,,4,0,1,4.0,2,2.0,1,1,1.0,0,1,1
11530,Países Bajos,8,5,8,6,3,8,6,6,7,7,8,6,7,6,8,8,5,9,9,0,2.0,2,2,2,7.0,3,6.666666666666667,3,1,7.0,2,2,3
11531,Italia,3,2,4,9,3,2,1,1,1,1,8,1,1,1,7,4,2,8,3,1,,4,0,1,2.857142857142857,1,1.3333333333333333,0,1,3.0,1,3,4
11532,Bélgica,8,5,5,5,2,4,6,5,5,7,9,5,6,5,9,5,8,8,6,0,3.0,0,1,1,6.571428571428571,3,5.0,2,1,6.0,2,2,2
11533,Portugal,5,3,5,9,2,2,0,0,2,3,4,2,3,2,5,8,8,3,0,1,,5,0,0,3.0,1,0.6666666666666666,0,1,4.333333333333333,1,3,4
11534,Hungría,2,2,5,1,1,3,2,3,7,2,5,2,2,2,8,5,5,3,5,2,2.0,7,1,0,4.0,2,2.6666666666666665,1,0,3.0,1,0,0
11535,Bélgica,7,5,5,6,2,5,5,4,3,3,7,4,5,4,6,5,4,8,6,0,4.0,0,1,1,4.571428571428571,2,4.666666666666667,2,1,5.666666666666667,2,2,3
11536,Alemania,8,8,7,2,1,8,8,3,7,8,9,7,9,7,8,9,8,9,1,0,4.0,1,0,2,7.857142857142857,3,6.333333333333333,3,0,7.666666666666667,3,0,1
11537,Alemania,5,7,5,2,2,3,5,5,5,3,3,3,2,2,0,5,3,8,2,0,3.0,1,0,1,2.5714285714285716,1,4.333333333333333,2,1,5.666666666666667,2,0,1
11538,España,6,3,6,7,2,7,7,3,5,5,5,4,7,4,10,6,7,8,4,1,,3,1,1,5.714285714285714,2,5.666666666666667,2,1,5.0,2,2,3
11539,Eslovaquia,1,2,2,4,1,2,4,2,0,1,1,1,1,2,4,0,0,8,0,2,1.0,8,0,1,1.4285714285714286,0,2.6666666666666665,1,0,1.6666666666666667,0,1,2
11540,Hungría,5,5,5,5,3,5,1,1,5,5,5,4,5,4,10,3,5,2,5,2,2.0,7,1,0,5.428571428571429,2,2.3333333333333335,1,1,5.0,2,2,2
11541,Alemania,3,2,3,4,2,2,4,4,5,6,10,3,3,3,5,5,6,8,7,0,3.0,1,2,1,5.0,2,3.3333333333333335,1,1,2.6666666666666665,1,1,2
11542,Hungría,4,6,4,5,3,2,3,4,3,3,3,2,5,2,6,4,4,5,1,2,1.0,7,0,0,3.4285714285714284,1,3.0,1,1,4.666666666666667,1,2,2
11543,Alemania,7,4,8,5,2,7,3,8,6,8,8,2,2,0,7,1,2,6,4,0,3.0,1,1,1,4.714285714285714,2,6.0,3,1,6.333333333333333,2,2,2
11544,España,4,1,5,5,4,5,3,3,5,5,8,3,6,3,7,7,8,9,5,1,,3,1,2,5.285714285714286,2,3.6666666666666665,1,2,3.3333333333333335,1,2,2
11545,Alemania,5,3,5,5,3,4,3,4,5,9,9,6,7,6,3,6,5,8,3,0,2.0,1,0,1,6.428571428571429,3,3.6666666666666665,1,1,4.333333333333333,1,2,2
11546,Bélgica,6,4,5,5,2,5,3,3,5,3,6,5,5,5,10,5,5,5,5,0,2.0,0,1,0,5.571428571428571,2,3.6666666666666665,1,1,5.0,2,2,2
11547,Alemania,7,2,7,5,3,2,3,3,5,8,7,2,5,2,10,2,2,9,7,0,3.0,1,2,2,5.571428571428571,2,2.6666666666666665,1,1,5.333333333333333,2,2,2
11548,Alemania,2,2,2,8,3,1,2,0,1,3,4,1,1,1,6,2,3,4,0,0,2.0,1,0,0,2.4285714285714284,1,1.0,0,1,2.0,0,3,4
11549,Países Bajos,8,7,7,2,2,8,7,6,7,8,8,7,7,7,9,7,8,8,1,0,2.0,2,0,1,7.571428571428571,3,7.0,3,1,7.333333333333333,2,0,1
11550,Bélgica,7,6,5,1,3,0,7,3,0,6,8,0,0,0,8,7,4,6,10,0,4.0,0,2,1,3.142857142857143,1,3.3333333333333335,1,1,6.0,2,0,0
11551,Portugal,5,5,5,3,3,0,0,0,5,5,7,5,5,5,8,5,5,7,5,1,,5,1,1,5.714285714285714,2,0.0,0,1,5.0,2,1,1
11552,Portugal,1,6,1,2,4,1,1,1,1,1,5,1,1,1,5,1,1,5,8,1,,5,2,0,2.142857142857143,1,1.0,0,2,2.6666666666666665,1,0,1
11553,Alemania,5,2,3,5,3,5,6,5,5,3,5,2,4,3,5,6,3,7,5,0,4.0,1,1,1,3.857142857142857,1,5.333333333333333,2,1,3.3333333333333335,1,2,2
11554,Alemania,6,6,6,4,3,8,4,4,4,8,8,2,3,3,8,7,7,7,7,0,2.0,1,2,1,5.142857142857143,2,5.333333333333333,2,1,6.0,2,1,2
11555,España,3,2,3,4,3,0,1,0,2,2,5,0,0,0,7,8,5,5,5,1,,3,1,0,2.2857142857142856,1,0.3333333333333333,0,1,2.6666666666666665,1,1,2
11556,Croacia,5,3,4,5,3,4,5,4,3,0,7,4,1,4,8,3,4,6,4,1,,6,1,1,3.857142857142857,1,4.333333333333333,2,1,4.0,1,2,2
11557,Alemania,5,5,6,0,2,8,5,2,5,7,6,4,5,5,9,5,7,8,8,0,2.0,1,2,1,5.857142857142857,2,5.0,2,1,5.333333333333333,2,0,0
11558,Hungría,5,3,3,4,3,0,0,0,4,2,6,0,3,1,5,5,5,3,5,2,1.0,7,1,0,3.0,1,0.0,0,1,3.6666666666666665,1,1,2
11559,Portugal,5,4,5,7,4,7,3,8,5,10,10,7,7,5,10,5,3,7,5,1,,5,1,1,7.714285714285714,3,6.0,3,2,4.666666666666667,1,2,3
11560,Bélgica,7,8,7,5,2,5,4,6,5,5,7,5,6,5,8,5,5,7,5,0,1.0,0,1,1,5.857142857142857,2,5.0,2,1,7.333333333333333,2,2,2
11561,Portugal,5,6,5,5,4,3,5,3,1,5,10,0,1,0,5,5,5,8,10,1,,5,2,1,3.142857142857143,1,3.6666666666666665,1,2,5.333333333333333,2,2,2
11562,Bélgica,7,7,6,5,2,7,3,3,6,8,8,6,7,5,7,7,5,9,3,0,2.0,0,0,2,6.714285714285714,3,4.333333333333333,2,1,6.666666666666667,2,2,2
11563,Hungría,7,3,6,7,3,8,5,4,6,5,5,2,5,2,4,4,6,8,3,2,1.0,7,0,1,4.142857142857143,2,5.666666666666667,2,1,5.333333333333333,2,2,3
11564,Portugal,5,4,5,5,3,5,3,4,2,6,5,2,5,2,10,6,4,7,5,1,,5,1,1,4.571428571428571,2,4.0,2,1,4.666666666666667,1,2,2
11565,Portugal,3,5,6,2,2,2,5,3,2,1,5,1,1,2,5,5,6,3,2,1,,5,0,0,2.4285714285714284,1,3.3333333333333335,1,1,4.666666666666667,1,0,1
11566,Alemania,3,2,4,3,3,6,5,5,2,5,5,2,5,2,5,6,5,9,8,0,2.0,1,2,2,3.7142857142857144,1,5.333333333333333,2,1,3.0,1,1,1
11567,Italia,7,2,3,6,3,4,0,5,3,3,6,1,3,2,6,2,4,8,10,1,,4,2,1,3.4285714285714284,1,3.0,1,1,4.0,1,2,3
11568,Países Bajos,7,3,7,6,1,6,7,6,6,9,8,7,8,7,9,5,7,8,2,0,4.0,2,0,1,7.714285714285714,3,6.333333333333333,3,0,5.666666666666667,2,2,3
11569,Alemania,7,4,4,0,2,8,9,6,6,6,7,6,5,6,9,7,9,7,0,0,1.0,1,0,1,6.428571428571429,3,7.666666666666667,3,1,5.0,2,0,0
11570,Países Bajos,4,5,5,5,2,6,3,4,5,4,4,3,4,6,10,5,2,7,0,0,3.0,2,0,1,5.142857142857143,2,4.333333333333333,2,1,4.666666666666667,1,2,2
11571,España,3,4,3,3,3,4,3,3,5,3,4,2,3,2,8,2,3,6,4,1,,3,1,1,3.857142857142857,1,3.3333333333333335,1,1,3.3333333333333335,1,1,1
11572,Alemania,4,2,4,0,1,9,9,3,7,3,8,2,5,2,9,9,5,9,0,0,2.0,1,0,2,5.142857142857143,2,7.0,3,0,3.3333333333333335,1,0,0
11573,Italia,3,6,5,4,4,4,7,2,8,8,8,0,1,0,7,0,8,8,5,1,,4,1,1,4.571428571428571,2,4.333333333333333,2,2,4.666666666666667,1,1,2
11574,Alemania,7,8,10,5,2,9,2,2,0,6,8,3,10,6,8,6,5,8,8,0,2.0,1,2,1,5.857142857142857,2,4.333333333333333,2,1,8.333333333333334,3,2,2
11575,Alemania,8,6,7,5,3,6,7,7,6,8,8,5,7,5,7,8,7,9,2,0,1.0,1,0,2,6.571428571428571,3,6.666666666666667,3,1,7.0,2,2,2
11576,Croacia,5,5,2,5,4,4,1,2,6,2,5,0,1,0,8,5,3,10,5,1,,6,1,2,3.142857142857143,1,2.3333333333333335,1,2,4.0,1,2,2
11577,Croacia,5,5,4,2,4,5,8,7,3,3,2,3,2,3,2,7,6,3,6,1,,6,1,0,2.5714285714285716,1,6.666666666666667,3,2,4.666666666666667,1,0,1
11578,Bélgica,7,4,6,4,1,7,4,6,8,8,6,5,7,5,8,6,5,7,3,0,2.0,0,0,1,6.714285714285714,3,5.666666666666667,2,0,5.666666666666667,2,1,2
11579,Alemania,7,6,6,5,3,5,7,6,6,8,5,6,4,3,0,5,5,7,6,0,4.0,1,1,1,4.571428571428571,2,6.0,3,1,6.333333333333333,2,2,2
11580,Hungría,10,10,0,5,4,7,6,5,2,3,3,0,2,2,5,4,4,9,1,2,4.0,7,0,2,2.4285714285714284,1,6.0,3,2,6.666666666666667,2,2,2
11581,Italia,3,6,6,8,3,2,0,0,4,7,9,0,0,0,9,3,5,5,7,1,,4,2,0,4.142857142857143,2,0.6666666666666666,0,1,5.0,2,3,4
11582,Alemania,8,9,10,5,1,7,7,6,5,0,10,5,10,8,7,7,7,7,3,0,2.0,1,0,1,6.428571428571429,3,6.666666666666667,3,0,9.0,3,2,2
11583,Países Bajos,7,6,7,0,2,7,4,4,7,9,8,8,9,8,7,8,7,8,2,0,4.0,2,0,1,8.0,4,5.0,2,1,6.666666666666667,2,0,0
11584,España,7,8,8,3,3,5,2,0,5,7,7,4,6,3,2,7,5,9,0,1,,3,0,2,4.857142857142857,2,2.3333333333333335,1,1,7.666666666666667,3,1,1
11585,Italia,3,3,3,5,3,5,5,5,5,9,9,3,6,3,9,5,5,8,8,1,,4,2,1,6.285714285714286,3,5.0,2,1,3.0,1,2,2
11586,Países Bajos,7,5,7,4,2,6,6,7,6,6,6,7,7,7,6,6,6,9,6,0,2.0,2,1,2,6.428571428571429,3,6.333333333333333,3,1,6.333333333333333,2,1,2
11587,Portugal,9,3,2,3,2,5,4,5,6,7,10,1,8,1,5,3,2,9,8,1,,5,2,2,5.428571428571429,2,4.666666666666667,2,1,4.666666666666667,1,1,1
11588,Portugal,7,3,5,2,2,4,3,1,3,4,5,4,4,4,8,5,5,7,1,1,,5,0,1,4.571428571428571,2,2.6666666666666665,1,1,5.0,2,0,1
11589,Alemania,4,3,4,4,2,4,7,3,4,7,7,3,5,2,10,7,7,7,5,0,2.0,1,1,1,5.428571428571429,2,4.666666666666667,2,1,3.6666666666666665,1,1,2
11590,Italia,0,0,0,7,2,6,2,5,5,5,6,4,4,4,9,6,6,7,8,1,,4,2,1,5.285714285714286,2,4.333333333333333,2,1,0.0,0,2,3
11591,Alemania,5,5,5,3,3,5,3,4,5,8,10,3,5,3,5,5,5,7,5,0,1.0,1,1,1,5.571428571428571,2,4.0,2,1,5.0,2,1,1
11592,España,4,6,6,5,3,9,6,3,4,3,2,0,5,0,8,3,4,8,3,1,,3,0,1,3.142857142857143,1,6.0,3,1,5.333333333333333,2,2,2
11593,Croacia,1,10,9,7,4,1,3,2,2,2,1,1,1,1,2,9,4,8,6,1,,6,1,1,1.4285714285714286,0,2.0,1,2,6.666666666666667,2,2,3
11594,Alemania,10,3,5,5,1,6,7,9,9,7,10,7,9,8,10,6,6,8,6,0,1.0,1,1,1,8.571428571428571,4,7.333333333333333,3,0,6.0,2,2,2
11595,Eslovaquia,8,5,10,6,2,5,6,5,6,3,7,5,5,1,10,8,7,5,6,2,1.0,8,1,0,5.285714285714286,2,5.333333333333333,2,1,7.666666666666667,3,2,3
11596,Bélgica,9,3,5,2,2,9,4,4,3,8,7,3,5,4,9,7,8,10,3,0,1.0,0,0,2,5.571428571428571,2,5.666666666666667,2,1,5.666666666666667,2,0,1
11597,Eslovaquia,4,3,4,5,3,5,4,4,6,5,5,4,6,4,7,4,4,5,3,2,1.0,8,0,0,5.285714285714286,2,4.333333333333333,2,1,3.6666666666666665,1,2,2
11598,Países Bajos,7,7,8,8,3,8,6,5,4,6,7,3,4,4,7,7,7,8,0,0,3.0,2,0,1,5.0,2,6.333333333333333,3,1,7.333333333333333,2,3,4
11599,Alemania,1,1,1,7,2,2,1,0,0,1,1,0,0,0,5,3,3,4,4,0,1.0,1,1,0,1.0,0,1.0,0,1,1.0,0,2,3
11600,Alemania,6,4,5,4,3,7,5,7,4,6,7,5,7,5,9,4,5,7,7,0,4.0,1,2,1,6.142857142857143,3,6.333333333333333,3,1,5.0,2,1,2
11601,Países Bajos,4,5,5,7,3,6,4,7,5,4,4,6,6,6,7,6,6,7,7,0,3.0,2,2,1,5.428571428571429,2,5.666666666666667,2,1,4.666666666666667,1,2,3
11602,Alemania,4,5,0,5,3,5,4,5,6,0,0,2,4,4,7,2,4,6,3,0,1.0,1,0,1,3.2857142857142856,1,4.666666666666667,2,1,3.0,1,2,2
11603,España,3,2,2,4,3,5,4,5,7,6,6,10,4,6,9,6,6,2,4,1,,3,1,0,6.857142857142857,3,4.666666666666667,2,1,2.3333333333333335,0,1,2
11604,Portugal,3,3,7,8,3,4,1,1,3,3,6,3,3,3,8,5,5,6,5,1,,5,1,1,4.142857142857143,2,2.0,1,1,4.333333333333333,1,3,4
11605,Países Bajos,7,6,7,4,3,6,8,6,7,6,8,6,6,6,9,7,8,9,5,0,4.0,2,1,2,6.857142857142857,3,6.666666666666667,3,1,6.666666666666667,2,1,2
11606,Bélgica,6,8,6,7,2,8,8,6,5,8,8,5,6,5,8,8,5,8,4,0,1.0,0,1,1,6.428571428571429,3,7.333333333333333,3,1,6.666666666666667,2,2,3
11607,España,7,7,5,7,2,8,1,1,5,8,8,1,5,2,7,5,5,8,6,1,,3,1,1,5.142857142857143,2,3.3333333333333335,1,1,6.333333333333333,2,2,3
11608,Croacia,8,1,8,8,3,6,4,4,3,3,7,0,0,0,10,5,7,9,9,1,,6,2,2,3.2857142857142856,1,4.666666666666667,2,1,5.666666666666667,2,3,4
